"edad","educacion","horas_semana","ganamas50"
0.4384,1,0.5,1
0.2055,0.8,0.398,1
0.1644,0.8,0.449,1
0.4384,0.8,0.398,1
0.3014,0.6667,0.398,1
0.6027,1,0.398,1
0.6575,0.5333,0.398,1
0.4247,0.5333,0.398,0
0.1233,0.6,0.398,0
0,0.4,0.398,0
0.2877,0.8667,0.398,1
0.1233,0.7333,0.449,1
0.3973,0.8667,0.7041,1
0.4247,0.8667,0.398,1
0.2877,0.8,0.8061,1
0.2329,0.8,0.5408,1
0.0959,0.4,0.449,0
0.2603,0.6667,0.602,1
0.4247,0.5333,0.398,0
0.3973,0.8667,0.551,1
0.2466,0.5333,0.398,0
0.3288,0.5333,0.4388,0
0.3699,0.9333,0.398,1
0.0274,0.6,0.398,0
0.0959,0.6,0.3469,0
0.2055,0.5333,0.398,0
0,0.3333,0.398,0
0.3014,0.6667,0.4796,1
0.1507,0.6,0.398,0
0.4384,0.5333,0.398,1
0.4521,0.9333,0.449,1
0.3562,0.3333,0.398,0
0.4247,0.8,0.398,1
0.1918,0.6,0.4286,0
0.1781,0.5333,0.1327,0
0.3151,0.8667,0.3469,1
0.4521,0.6,0.3776,1
0.1233,0.6,0.3469,0
0.2877,0.9333,0.5,1
0.0411,0.4667,0.3469,0
0.4658,0.6,0.5,1
0.5342,0.2667,0.398,0
0.2466,1,0.8061,1
0.3562,0.8,0.5,1
0.3288,0.8,0.602,1
0.2055,0.5333,0.398,0
0.4247,0.8,0.8061,1
0.1781,0.5333,0.398,0
0.0959,0.5333,0.3469,0
0.2466,0.8,0.5,1
0.1096,0.6,0.398,0
0.1781,0.6667,0.398,1
0.0548,0.6,0.398,0
0.4658,0.6,1,1
0.3699,0.3333,0.398,0
0.5479,0.8,0.398,1
0.1781,0.6,0.1531,0
0.4795,0.6,0.602,1
0.3973,0.8,0.398,1
0.6301,0.8,0.5,1
0.2877,0.5333,0.398,0
0.3562,0.8,0.4184,1
0.5753,0.5333,0.398,1
0.137,0.4,0.398,0
0.0822,0.5333,0.5,0
0.4247,1,0.602,1
0.0137,0.4,0.2143,0
0.0411,0.6,0.2449,0
0.1507,0.5333,0.398,0
0.8082,0.8,0.5,1
0.5205,1,0.2959,1
0.137,0.8,0.449,1
0.3562,0.6,0.5,1
0.3151,0.2667,0.398,0
0.1918,0.9333,0.602,1
0.4932,0.5333,0.398,1
0.2329,0.5333,0.398,0
0.3973,0.6667,0.398,1
0.2877,0.6,0.398,0
0.2466,0.8,0.5,1
0.1507,0.5333,0.398,0
0.1507,0.5333,0.398,0
0.1507,0.2,0.398,0
0.4521,0.5333,0.5,1
0.5342,0.5333,0.5,1
0.137,0.5333,0.0714,0
0.2603,0.2,0.398,0
0.1781,0.2,0.398,0
0.3288,0.8667,0.398,1
0.3562,0.6,0.398,1
0.5753,0.6667,0.3469,1
0.4247,0.8,0.5,1
0.0822,0.6,0.398,0
0.3151,0.5333,0.4796,0
0.2329,0.8667,0.4286,1
0.3014,0.8,0.398,1
0.3425,0.5333,0.398,0
0.411,0.8667,0.602,1
0.3836,0.7333,0.398,1
0.5616,0.2667,0.398,0
0.3836,0.5333,0.3469,0
0.0274,0.6,0.398,0
0.2055,0.8,0.398,1
0.3699,0.6,0.5612,1
0.2329,0.8667,0.449,1
0.1233,0.6,0.1939,0
0.5068,0.8667,0.398,1
0.6027,0.6667,0.602,1
0.4521,1,0.449,1
0.1644,0.5333,0.4184,0
0.5753,0.7333,0.1939,1
0.0822,0.3333,0.602,0
0.1507,0.5333,0.2959,0
0.2192,0.1333,0.398,0
0.6712,1,0.3469,1
0.1918,0.9333,0.602,1
0.3562,0.8,0.398,1
0.4521,0.5333,0.4796,1
0.4521,0.8,0.398,1
0.1781,0.6,0.449,0
0.1507,0.8667,0.3469,1
0.2192,0.8,0.398,1
0.3014,0.8,0.5,1
0.2603,0.9333,0.5,1
0.1918,0.4,0.398,0
0.2603,0.8,0.398,1
0.2877,0.5333,0.398,0
0.2329,0.6667,0.449,1
0.274,0.5333,0.2959,0
0.3151,0.8667,0.602,1
0.4795,0.4667,0.449,0
0.3836,0.5333,0.398,0
0.3425,0.5333,0.398,0
0.6301,0.2667,0.398,0
0.3014,0.5333,0.398,0
0.0548,0.6667,0.602,0
0.3425,0.2,0.2959,0
0.4521,0.5333,0.1429,0
0.0685,0.6,0.3469,0
0.6849,0.7333,0.0306,1
0.3836,0.4,0.2449,0
0.4247,0.6,0.6531,1
0.4521,0.8667,0.398,1
0.5616,1,0.2347,1
0.5753,0.5333,0.398,1
0.1507,0.6,0.5,0
0.274,0.7333,0.5,1
0.2466,0.5333,0.398,0
0.5479,0.8667,0.398,1
0.5753,0.5333,0.398,1
0.5753,0.8667,0.449,1
0.0411,0.6,0.398,0
0,0.4,0.1939,0
0.0685,0.6,0.398,0
0.3699,0.9333,0.3163,1
0.3562,0.8,0.5,1
0.3562,0.5333,0.398,0
0.3836,0.8,0.398,1
0.4932,0.8667,0.602,1
0.3699,0.5333,0.602,1
0.5616,0.8,0.1939,1
0.1644,0.8667,0.398,1
0.1233,0.5333,0.398,0
0.726,1,0.398,1
0.3425,0.9333,0.602,1
0.3836,0.8,0.3469,1
0.2055,0.5333,0.398,0
0.2466,0.5333,0.6531,0
0.4247,0.6667,0.2449,1
0.3151,1,0.5,1
0.2192,0.6,0.7041,1
0.3973,0.8,0.398,1
0.4521,0.8667,0.449,1
0.2603,0.8,0.5,1
0.2877,0.5333,0.551,0
0.2877,0.5333,0.3469,0
0.1781,0.5333,0.449,0
0.0274,0.4,0.1939,0
0.5068,0.8,0.5,1
0.274,0.6,0.398,0
0.4658,0.6,0.398,1
0.5068,0.8667,0.449,1
0.2192,0.8,0.5,1
0.3425,0.8667,0.398,1
0.3151,0.8,0.4388,1
0.6438,0.9333,0.398,1
0.3014,1,0.449,1
0.589,0.1333,0.449,0
0.3151,0.6,0.398,1
0.5068,0.6,0.449,1
0.3836,0.8,0.7245,1
0.137,0.5333,0.398,0
0.1918,0.6,0.5,0
0.5205,0.5333,0.449,1
0.1096,0.5333,0.398,0
0.274,0.6,0.2959,0
0.137,0.3333,0.398,0
0.6575,0.9333,0.602,1
0.0822,0.6,0.398,0
0.0411,0.4667,0.398,0
0.1096,0.5333,0.2755,0
0.274,0.5333,0.5,0
0.0548,0.6,0.449,0
0.3288,1,0.5,1
0.411,0.8,0.602,1
0.2466,0.8667,0.398,1
0.3973,0.8,0.398,1
0.2055,0.5333,0.398,0
0.7397,0.8,0.602,1
0.2055,0.6,0.398,0
0.5616,0.5333,0.398,1
0.3699,0.8,0.5,1
0.1781,0.5333,0.398,0
0.4795,0.6,0.398,1
0.1644,0.9333,0.551,1
0.2877,0.6667,0.449,1
0.3699,0.6,0.5,1
0.3973,0.8667,0.398,1
0.274,0.8,0.3878,1
0.3151,0.8,0.398,1
0.0822,0.5333,0.398,0
0.6438,0.5333,0.398,1
0.3014,0.8,0.3571,1
0.1918,0.8,0.398,1
0.0822,0.7333,0.1939,0
0.0548,0.6667,0.3469,0
0.0137,0.6,0.1429,0
0.3836,0.8,0.398,1
0.3151,0.6,0.398,1
0.3836,0.5333,0.3469,0
0.589,0.5333,0.4184,1
0.0411,0.5333,0.398,0
0.6849,0.8,0.398,1
0.3699,0.6,0.602,1
0.3151,0.6,0.3469,0
0.2329,0.8667,0.398,1
0.3151,0.6,0.398,1
0.2192,0.6,0.5204,0
0.1918,0.5333,0.9184,0
0.1507,0.8,0.602,1
0.3836,0.8,0.5,1
0.3836,0.8667,0.602,1
0.3425,0.6667,0.551,1
0.411,0.7333,0.398,1
0.3973,0.9333,0.449,1
0.5068,0.8667,0.398,1
0.4521,0.8667,0.5,1
0.4521,0.6,0.3469,1
0.3699,0.8667,0.4388,1
0.1644,0.8667,0.449,1
0.411,0.8,0.398,1
0.4521,0.8,0.5,1
0.1918,0.8,0.602,1
0.3014,0.9333,0.5,1
0.0822,0.5333,0.449,0
0.0274,0.6,0.3469,0
0.6438,0.5333,0.1429,1
0.6027,0.8,0.5,1
0.0685,0.1333,0.4796,0
0.1096,0.5333,0.5,0
0.0137,0.6,0.3673,0
0.2877,0.8667,0.5,1
0.274,0.5333,0.398,0
0.274,0.5333,0.398,0
0.274,0.6,0.5,1
0.411,1,0.398,1
0.3562,0.8667,0.398,1
0.2329,0.8,0.551,1
0.3425,0.6,0.5,1
0.2877,0.6,0.3469,0
0.5068,0.5333,0.398,1
0.3151,0.8,0.398,1
0.2192,0.8667,0.5,1
0.5753,0.8667,0.449,1
0.3836,0.9333,0.551,1
0.1781,0.8,0.602,1
0.5068,0.8667,0.398,1
0.0411,0.5333,0.1939,0
0.4521,0.8,0.5,1
0.2466,0.5333,0.551,0
0.2466,0.8,0.551,1
0.2329,0.5333,0.398,0
0.411,0.8,0.5,1
0.1781,0.5333,0.398,0
0.0274,0.6,0.1939,0
0.2192,0.5333,0.398,0
0.2192,0.8667,0.449,1
0.3973,0.8,0.398,1
0.3425,0.6,0.398,1
0.1781,0.4,0.398,0
0.5205,0.8667,0.398,1
0.1507,0.5333,0.5,0
0.6301,0.2667,0.398,0
0.2329,1,0.602,1
0.589,0.5333,0.398,1
0.3562,0.5333,0.602,0
0.2466,0.8,0.602,1
0.2603,0.8,0.398,1
0.589,0.5333,0.398,1
0.3562,0.8,0.398,1
0.6712,0.8,0.398,1
0.0548,0.6,0.398,0
0.2877,0.5333,0.7551,0
0.4795,0.6,0.3469,1
0.0411,0.6,0.0918,0
0.5068,0.8,0.398,1
0.3151,0.8,0.398,1
0.4795,0.8,0.398,1
0.0274,0.6,0.1429,0
0.6438,0.5333,0.5,1
0.3836,0.8,0.5,1
0.137,0.5333,0.3469,0
0.6027,0.8,0.398,1
0.274,0.2667,0.398,0
0.4521,0.8667,0.5,1
0.2192,0.8667,0.449,1
0.137,0.8,0.602,1
0.2192,0.4,0.398,0
0.0959,0.5333,0.2449,0
0.411,0.5333,0.2959,0
0.1233,0.5333,0.398,0
0.2329,0.8,0.4796,1
0.4932,0.5333,0.398,1
0.2192,0.6,0.398,0
0.3288,0.7333,0.398,1
0.1507,0.3333,0.398,0
0.6301,0.6,0.1735,1
0.2603,0.5333,0.2959,0
0.2877,0.8667,0.5,1
0.411,1,0.602,1
0.2877,0.6667,0.5,1
0.6301,0.6,0.602,1
0.411,0.6,0.398,1
0.0137,0.4,0.1939,0
0.0411,0.6667,0.2959,0
0.4521,0.9333,0.3571,1
0.411,0.7333,0.5,1
0.2055,0.4,0.398,0
0.6027,0.2,0.398,0
0.4247,0.6667,0.5,1
0.6712,0.2,0.1939,0
0.0137,0.5333,0.398,0
0.4658,0.3333,0.398,0
0.5753,0.5333,0.398,1
0.0274,0.5333,0.1939,0
0.0274,0.4,0.398,0
0.274,0.8667,0.398,1
0.3973,0.9333,0.5,1
0.1233,0.8,0.398,1
0.5205,0.8667,0.5,1
0.4932,0.8667,0.398,1
0.2192,0.8,0.449,1
0.4932,0.8667,0.398,1
0.4658,0.5333,0.398,1
0.1096,0.1333,0.398,0
0.4384,0.8,0.449,1
0.3699,0.8667,0.3469,1
0.5479,0.5333,0.8469,1
0.0822,0.6,0.449,0
0.3562,0.8,0.449,1
0.2192,0.7333,0.5,1
0.3699,0.8,0.398,1
0.274,0.7333,0.449,1
0.1233,0.6,0.398,0
0.6164,0.6667,0.398,1
0.2877,0.8,0.5,1
0.0548,0.6,0.449,0
0.4932,0.6,0.5,1
0.3973,0.8,0.5,1
0.3014,0.8,0.3163,1
0.0822,0.5333,0.398,0
0.5205,0.5333,0.449,1
0.3425,0.8,0.602,1
0.3288,0.6,0.398,1
0.4384,0.8,0.5,1
0.411,0.6,0.449,1
0.3836,1,0.398,1
0,0.4667,0.3469,0
0.4658,0.4,0.398,0
0.2192,0.8,0.449,1
0.3288,0.5333,0.602,0
0.4247,0.5333,0.398,0
0.411,0.6,0.6531,1
0.2329,0.6,0.398,0
0.6986,0.5333,0.0918,1
0.5753,0.2,0.398,0
0.2055,1,0.6531,1
0.0822,0.6,0.398,0
0.1644,0.6,0.3571,0
0.137,0.6,0.602,0
0.3699,0.8,0.4388,1
0.0685,0.3333,0.1429,0
0.411,0.5333,0.3469,0
0.0959,0.5333,0.2959,0
0.4384,0.6,0.398,1
0.3836,0.3333,0.398,0
0.2466,0.5333,0.3776,0
0.1507,0.5333,0.398,0
0.6164,0.3333,0.398,0
0.1233,0.8667,0.551,1
0.3288,0.6,0.449,1
0.0274,0.5333,0.398,0
0.411,0.8,0.5,1
0.3425,0.8,0.5,1
0.3836,0.8,0.449,1
0.6712,0.6,0.5,1
0.274,0.6667,0.602,1
0.1233,0.5333,0.398,0
0.5616,0.5333,0.398,1
0.4795,0.6,0.398,1
0.1507,0.6,0.449,0
0.1781,0.1333,0.398,0
0.0137,0.5333,0.2449,0
0.6164,1,0.5,1
0.3562,0.5333,0.398,0
0.4932,0.8667,0.602,1
0.2329,0.5333,0.449,0
0.1507,0.8,0.398,1
0.2055,0.5333,0.398,0
0.3425,0.6667,0.398,1
0.3562,0.8667,0.398,1
0.3151,0.5333,0.1939,0
0.2329,0.5333,0.1939,0
0.3151,0.8,0.398,1
0.3562,0.8,0.5,1
0.4247,0.6,0.398,1
0.2055,0.6667,0.449,1
0.6986,0.5333,0.449,1
0.5753,0.6,0.398,1
0.3562,0.6,0.5,1
0.1644,0.6667,0.4796,1
0.8493,0.5333,0.398,1
0.3288,0.8,0.7041,1
0.589,0.2667,0.398,0
0.0274,0.3333,0.3776,0
0.3562,0.6,0.398,1
0.0959,0.7333,0.1122,0
0.1781,0.5333,0.3163,0
0.1781,0.6,0.5204,0
0.2603,0.5333,0.2959,0
0.411,0.8,0.398,1
0.2603,0.5333,0.2959,0
0.4658,0.5333,0.5,1
0.5753,0.2,0.3776,0
0.2603,0.8,0.4796,1
0.3425,0.9333,0.6531,1
0.3562,0.8667,0.602,1
0.4658,0.8667,0.398,1
0.1918,0.8,0.398,1
0.1918,0.5333,0.398,0
0.2192,0.4667,0.398,0
0.2466,0.5333,0.3469,0
0.3425,0.5333,0.398,0
0.0685,0.4667,0.2959,0
0.1507,0.7333,0.398,1
0.0959,0.5333,0.2959,0
0.3836,0.8,0.449,1
0.5068,0.5333,0.602,1
0.1644,0.5333,0.3673,0
0.274,0.6,0.5,1
0.1781,0.5333,0.3469,0
0.274,0.2667,0.6531,0
0.6164,0.2667,0.398,0
0.3014,0.9333,0.551,1
0.0822,0.6667,0.398,0
0.4384,0.8,0.398,1
0.2466,0.9333,0.449,1
0.274,0.9333,0.449,1
0.0959,0.3333,0.4898,0
0.3425,0.5333,0.398,0
0.1096,0.5333,0.398,0
0.3699,1,0.551,1
0.5205,0.2667,0.449,0
0.0274,0.5333,0.398,0
0.137,0.5333,0.602,0
0.3836,0.8,0.5,1
0.0274,0.6,0.0918,0
0.5205,0.8,0.3776,1
0.6986,0.6,0.551,1
0.2466,0.6667,0.5,1
0.2329,0.8,0.398,1
0.0685,0.5333,0.5,0
0.5205,0.1333,0.4796,0
0.5342,0.3333,0.398,0
0.7123,0.8,0.398,1
0.3836,0.8667,0.3469,1
0.0548,0.6,0.398,0
0.5616,0.2,0.398,0
0.4384,0.6,0.7041,1
0.3014,0.8667,0.449,1
0.4247,0.8,0.398,1
0.411,0.7333,0.3469,1
0.6712,0.8,0.0714,1
0.1918,0.6,0.398,0
0.589,0.8667,0.602,1
0.411,0.8667,0.4082,1
0.5342,0.5333,0.398,1
0.5479,0.8,0.5,1
0.1781,0.5333,0.398,0
0.6712,0.6,0.2347,1
0.2329,0.6,0.4796,0
0.3973,0.6,0.7041,1
0.4521,0.4667,0.398,0
0.1507,0.3333,0.449,0
0.6301,0.8,0.449,1
0.2466,1,0.398,1
0.6027,0.5333,0.1939,1
0.2192,0.6,0.3776,0
0.3288,0.8,0.3469,1
0.411,0.5333,0.398,0
0.274,0.8667,0.449,1
0.3425,0.7333,0.398,1
0.0411,0.6,0.0918,0
0.3836,0.8,0.5,1
0.411,0.5333,0.3776,0
0.274,0.6667,0.4184,1
0.6027,0.6,0.398,1
0.0411,0.5333,0.398,0
0.4521,0.3333,0.5,0
0.1644,0.8,0.5,1
0.3014,0.7333,0.5,1
0.2877,0.6,0.3776,0
0.5616,0.5333,0.551,1
0.274,0.7333,0.5,1
0.5342,0.0667,0.398,0
0.589,0.9333,0.7041,1
0.4521,0.5333,0.1531,0
0.4247,0.8667,0.551,1
0.1096,0.6,0.398,0
0.3699,0.8,0.551,1
0.274,0.8,0.4694,1
0.3151,0.8667,0.4796,1
0.3151,0.6,0.602,1
0.4384,0.6,0.398,1
0.2603,0.5333,0.398,0
0.0685,0.6,0.398,0
0.2192,0.8,0.398,1
0.0274,0.6,0.3469,0
0.1507,0.6667,0.398,0
0.3425,0.5333,0.398,0
0.4795,0.5333,0.398,1
0.4795,0.8667,0.4388,1
0.2055,0.8,0.5,1
0.2466,0.5333,0.398,0
0.3425,0.6,0.398,1
0.2603,0.8,0.4796,1
0.5753,0.9333,0.5,1
0.0548,0.6,0.602,0
0.589,0.8,0.398,1
0.137,0.6,0.449,0
0.274,0.8,0.602,1
0.6849,0.4,0.0204,0
0.4795,0.7333,0.551,1
0.589,0.9333,0.398,1
0.3836,0.8,0.398,1
0.5068,0.6,0.5,1
0.1918,0.9333,0.449,1
0.6575,0.8,0.398,1
0.1507,0.6,0.398,0
0.6027,0.8,0.4796,1
0.1233,0.3333,0.398,0
0.6849,0.8,0.398,1
0.2192,0.8,0.5,1
0.3973,0.9333,0.398,1
0.0822,0.5333,0.398,0
0.3014,0.6,0.449,1
0.2466,0.5333,0.5,0
0.2329,0.6,0.4796,0
0.3562,0.5333,0.398,0
0.4932,0.8,0.4388,1
0.411,0.8667,0.398,1
0.0274,0.5333,0.2449,0
0.3288,0.8,0.4796,1
0.1918,0.7333,0.3469,1
0.1507,0.6,0.398,0
0.2466,0.8667,0.398,1
0.3836,0.8,0.449,1
0.4521,0.5333,0.398,1
0.2603,0.5333,0.398,0
0.2603,0.5333,0.398,0
0.0411,0.5333,0.7041,0
0.3836,0.8,0.449,1
0.1918,0.8,0.398,1
0.3836,0.6667,0.5,1
0.2466,0.5333,0.398,0
0.2192,0.5333,0.398,0
0.4247,0.5333,0.5,1
0.3288,0.6,0.3571,1
0.5068,0.8,0.2449,1
0.4384,0.5333,0.6531,1
0.137,0.8,0.4184,1
0.0548,0.5333,0.4388,0
0.3973,0.6,0.398,1
0.4384,0.8,0.398,1
0.5342,0.6667,0.398,1
0.3425,0.6,0.398,1
0.4932,0.5333,0.398,1
0.1781,0.5333,0.4796,0
0.2466,0.6,0.398,0
0.137,0.5333,0.398,0
0.0822,0.5333,0.398,0
0.2877,0.5333,0.398,0
0.6712,0.9333,0.551,1
0.4521,0.5333,0.551,1
0.1781,0.9333,0.449,1
0.6164,0.5333,0.398,1
0.4658,0.5333,0.398,1
0.4932,0.8,0.2959,1
0.3014,0.8,0.449,1
0.1644,0.8,0.449,1
0.1781,0.5333,0.398,0
0.0685,0.5333,0.398,0
0.6301,0.8,0.2959,1
0.3836,0.8,0.398,1
0.5753,0.2,0.398,0
0.2055,0.5333,0.398,0
0.411,0.5333,0.5,1
0.2055,0.8,0.398,1
0.0411,0.6,0.398,0
0.3699,0.6,0.449,1
0.2603,0.6,0.398,0
0.2192,0.6,0.3469,0
0.274,0.6,0.398,0
0.3836,1,0.5,1
0.3699,0.6,0.551,1
0.2877,0.9333,0.398,1
0.4932,0.8,0.398,1
0.3973,0.8,0.398,1
0.2466,0.8,0.398,1
0.3014,0.8,0.5,1
0.5753,0.5333,0.2347,1
0.0137,0.5333,0.398,0
0.0137,0.5333,0.2347,0
0.1644,0.5333,0.4184,0
0.5342,0.6667,0.4796,1
0.6301,0.8,0.398,1
0.3425,0.8,0.449,1
0.4521,0.5333,0.398,1
0.0548,0.6,0.398,0
0.2466,0.8,0.3469,1
0.4658,0.8667,0.398,1
0.411,0.5333,0.5,1
0.1918,0.2,0.398,0
0.3836,0.8,0.398,1
0.0822,0.5333,0.2959,0
0.4247,0.8667,0.398,1
0.6027,0.5333,0.398,1
0.3425,0.6,0.4388,1
0.4795,0.6,0.449,1
0.0274,0.5333,0.398,0
0.4795,0.6,0.398,1
0.137,0.5333,0.398,0
0.5068,0.5333,0.398,1
0,0.3333,0.0714,0
0.2466,0.5333,0.398,0
0.4932,0.8667,0.4184,1
0.3562,0.5333,0.2959,0
0.5479,0.6,0.398,1
0.3014,0.8,0.398,1
0.3562,0.5333,0.398,0
0.3699,0.6,0.2959,1
0.1781,0.8,0.602,1
0.2192,0.8,0.602,1
0.1918,0.7333,0.5,1
0.3425,0.8,0.5,1
0.4932,0.6,0.398,1
0.4932,0.6,0.398,1
0.4932,0.5333,0.449,1
0.2055,0.8,0.398,1
0.0274,0.6,0.1939,0
0.5753,0.5333,0.398,1
0.0685,0.6,0.398,0
0.4795,0.2667,0.398,0
0.3836,0.8667,0.5,1
0.6164,0.8667,0.398,1
0.274,0.3333,0.398,0
0.3014,0.6,0.398,1
0.0274,0.6,0.2959,0
0.4521,0.5333,0.398,1
0.3836,0.5333,0.5,0
0.3973,0.9333,0.449,1
0.4521,0.8,0.5,1
0.2192,0.8667,0.398,1
0.3288,0.5333,0.4082,0
0.7808,0.5333,0.398,1
0.5068,0.6667,0.398,1
0.0685,0.6,0.3469,0
0.2055,0.8,0.449,1
0.4384,0.8667,0.398,1
0.6849,0.2,0.3469,0
0.0959,0.6,0.2959,0
0.2055,0.9333,0.602,1
0.2466,0.3333,0.5,0
0.6164,0.5333,0.602,1
0.3151,0.5333,0.398,0
0.3562,0.9333,0.7041,1
0.137,0.6667,0.4286,0
0.1918,0.8667,0.398,1
0.8493,0.8667,0.398,1
0.0411,0.5333,0.398,0
0.2055,0.8,0.5,1
0.3425,0.8667,0.4796,1
0.3425,0.6667,0.398,1
0.3151,0.8,0.398,1
0.6027,0.8,0.449,1
0.4521,0.6,0.602,1
0.274,0.5333,0.7551,0
0.4932,1,0.398,1
0.6301,0.9333,0.2959,1
0.4247,0.8,0.398,1
0.2603,0.8,0.398,1
0.5342,0.8667,0.4388,1
0.5068,0.8,0.398,1
0.8356,0.8,0.398,1
0.4384,0.8667,0.398,1
0.137,0.5333,0.398,0
0,0.3333,0.1939,0
0.0685,0.6,0.2959,0
0.4521,0.8667,0.398,1
0.274,0.8,0.551,1
0.1918,0.5333,0.398,0
0.0411,0.5333,0.398,0
0.2055,0.5333,0.3469,0
0.5342,0.8,0.551,1
0.1233,0.8,0.398,1
0.4795,0.8667,0.398,1
0.6575,0.4,0.5918,1
0.5479,0.6,0.3776,1
0.137,0.6,0.398,0
0.5479,0.0667,0.398,0
0.6027,0.8667,0.398,1
0.0274,0.0667,0.398,0
0.2055,0.5333,0.398,0
0.3151,0.5333,0.2959,0
0.2055,0.5333,0.398,0
0.1507,0.8,0.5,1
0.3425,0,0.398,0
0.0548,0.6,0.398,0
0.5479,0.6,0.398,1
0.2192,0.5333,0.398,0
0.0411,0.6,0.3469,0
0.0274,0.6,0.1429,0
0.1507,0.5333,0.398,0
0.3014,0.8,0.5,1
0.3014,0.6,0.3469,0
0.1507,0.6,0.2959,0
0.3562,0.8667,0.398,1
0.0137,0.6,0.4796,0
0,0.4,0.1429,0
0.3151,0,0.398,0
0.4247,0.8,0.5,1
0.2192,0.3333,0.398,0
0.5342,0.8667,0.8061,1
0.3836,0.7333,0.5,1
0.0685,0.6,0.9898,0
0.4932,0.6,0.449,1
0.3973,0.8667,0.6531,1
0.1781,0.6,0.0918,0
0.4795,0.5333,0.398,1
0.3288,0.5333,0.1939,0
0.0685,0.5333,0.1939,0
0.1507,0.5333,0.398,0
0.2192,0.6,0.3469,0
0.0411,0.6,0.3469,0
0.3699,0.8667,0.398,1
0.3425,0.8,0.449,1
0.4932,0.8667,0.5408,1
0.274,0.6667,0.449,1
0.2055,0.9333,0.5,1
0.5753,0.6,0.1939,1
0.2466,0.4667,0.398,0
0.3562,0.5333,0.398,0
0.0411,0.6,0.398,0
0.0822,0.5333,0.398,0
0.137,0.8,0.449,1
0.1096,0.2667,0.449,0
0.2192,0.7333,0.602,1
0.1644,0.5333,0.398,0
0.2055,0.8,0.5,1
0.1096,0.5333,0.602,0
0.3836,0.6,0.5,1
0.274,0.8,0.3163,1
0.3973,0.8,0.398,1
0.589,0.5333,0.398,1
0.4795,0.8,0.5,1
0.0822,0.6,0.398,0
0.3151,0.5333,0.602,0
0.1781,0.2667,0.2959,0
0.1644,0.5333,0.398,0
0.411,0.6,0.7041,1
0.3151,0.8,0.551,1
0.6438,0.8,0.3469,1
0.2192,0.8,0.449,1
0.0411,0.6,0.2959,0
0.3699,0.2667,0.398,0
0.3973,0.8,0.449,1
0.3562,0.8667,0.5,1
0.0822,0.5333,0.398,0
0.3425,0.8,0.449,1
0.0959,0.5333,0.398,0
0.7123,0.8,0.449,1
0.4247,0.6,0.398,1
0.4247,0.8,0.5612,1
0.0411,0.6,0.398,0
0.3151,0.8,0.5,1
0.4247,0.6,0.398,1
0.137,0.5333,0.398,0
0.2192,0.5333,0.398,0
0.0137,0.4,0.1429,0
0.3562,0.6,0.398,1
0.1233,0.8,0.398,1
0.4658,0.8667,0.398,1
0.5479,0.8,0.398,1
0.3425,0.7333,0.5,1
0.1507,0.5333,0.398,0
0.7671,0.4,0.1429,0
0.2603,0.8,0.551,1
0.3973,0.5333,0.2755,0
0.3562,0.8667,0.398,1
0.1233,0.6,0.398,0
0.0548,0.6,0.398,0
0.3014,0.8,0.5,1
0.3699,0.8667,0.602,1
0.3699,0.8,0.449,1
0.2877,0.8,0.551,1
0.2329,0.8,0.398,1
0.2877,0.9333,0.449,1
0.8082,0.2667,0.398,0
0.2603,0.6667,0.398,1
0.0822,0.6,0.3469,0
0.0685,0.5333,0.2347,0
0.6164,0.8,0.398,1
0.0274,0.5333,0.398,0
0.5479,0.8667,0.398,1
0.0137,0.5333,0.2449,0
0.2603,0.6,0.449,0
0.3973,0.9333,0.398,1
0.4521,0.5333,0.2959,0
0.4795,0.8,0.4796,1
0.3151,0.6,0.398,1
0,0.4,0.1939,0
0.4795,0.8667,0.398,1
0.3288,0.6,0.398,1
0.3288,0.5333,0.3163,0
0.5753,0.7333,0.3469,1
0.1096,0.0667,0.398,0
0.274,0.8667,0.398,1
0.8356,0.8,0.449,1
0.2192,0.6,0.398,0
0.2603,0.2667,0.398,0
0.274,0.6,0.1939,0
0.2055,0.4,0.602,0
0.2603,0.5333,0.398,0
0.4521,0.4,0.398,0
0.2877,1,0.5,1
0.6438,0.5333,0.398,1
0.726,0.6667,0.5,1
0.2329,0.4,0.2959,0
0.4932,0.8,0.398,1
0.0822,0.5333,0.3673,0
0.3425,0.8667,0.5,1
0.3014,0.6,0.398,1
0.3973,0.5333,0.398,0
0.6575,0.8,0.398,1
0.3562,0.8667,0.5,1
0.5068,0.7333,0.5,1
0.1096,0.2667,0.398,0
0.3562,0.6667,0.5,1
0.3288,0.9333,0.6531,1
0.2466,0.8667,0.551,1
0.2603,0.7333,0.602,1
0.0137,0.4,0.1531,0
0.1644,0.7333,0.398,1
0.274,0.8,0.398,1
0.3288,0.2667,0.3469,0
0.2877,0.8,0.5,1
0.3836,0.5333,0.398,0
0.7123,0.8,0.0918,1
0.4247,0.8,0.602,1
0.3836,0.6,0.398,1
0.7123,0.5333,0.398,1
0.3014,0.8,0.602,1
0.3562,0.6,0.398,1
0.4521,0.5333,0.602,1
0.3151,0.5333,0.398,0
0.2055,0.5333,0.398,0
0.6027,0.5333,0.398,1
0.4932,0.4667,0.5612,0
0.1918,0.6,0.3163,0
0.5753,0.5333,0.398,1
0.2877,0.6,0.398,0
0.0822,0.5333,0.398,0
0.0137,0.3333,0.1429,0
0.5205,0.8,0.398,1
0.4521,1,0.3673,1
